Id Sensore,Data-Ora, Medio
2008,2020/10/20 03:00,0.0
2008,2020/10/20 04:00,0.0
2008,2020/10/20 05:00,0.0
2008,2020/10/20 06:00,0.0
2008,2020/10/20 07:00,0.0
2008,2020/10/20 08:00,65.7
2008,2020/10/20 09:00,181.7
2008,2020/10/20 10:00,293.8
2008,2020/10/20 11:00,332.3
2008,2020/10/20 12:00,224.8
2008,2020/10/20 13:00,182.5
2008,2020/10/20 14:00,132.5
2008,2020/10/20 15:00,175.7
2008,2020/10/20 16:00,73.5
2008,2020/10/20 17:00,11.2
2008,2020/10/20 18:00,0.0
2008,2020/10/20 19:00,0.0
2008,2020/10/20 20:00,0.0
2008,2020/10/20 21:00,0.0
2008,2020/10/20 22:00,0.0
2008,2020/10/20 23:00,0.0
2008,2020/10/21 00:00,0.0
2008,2020/10/21 01:00,0.0
2008,2020/10/21 02:00,0.0
2008,2020/10/21 03:00,0.0
2008,2020/10/21 04:00,0.0
2008,2020/10/21 05:00,0.0
2008,2020/10/21 06:00,0.0
2008,2020/10/21 07:00,0.0
2008,2020/10/21 08:00,39.3
2008,2020/10/21 09:00,126.2
2008,2020/10/21 10:00,168.5
2008,2020/10/21 11:00,153.0
2008,2020/10/21 12:00,163.7
2008,2020/10/21 13:00,215.0
2008,2020/10/21 14:00,250.7
2008,2020/10/21 15:00,99.5
2008,2020/10/21 16:00,38.8
2008,2020/10/21 17:00,9.5
2008,2020/10/21 18:00,0.0
2008,2020/10/21 19:00,0.0
2008,2020/10/21 20:00,0.0
2008,2020/10/21 21:00,0.0
2008,2020/10/21 22:00,0.0
2008,2020/10/21 23:00,0.0
2008,2020/10/22 00:00,0.0
2008,2020/10/22 01:00,0.0
2008,2020/10/22 02:00,0.0
2008,2020/10/22 03:00,0.0
2008,2020/10/22 04:00,0.0
2008,2020/10/22 05:00,0.0
2008,2020/10/22 06:00,0.0
2008,2020/10/22 07:00,0.0
2008,2020/10/22 08:00,0.0
2008,2020/10/22 09:00,26.0
2008,2020/10/22 10:00,75.0
2008,2020/10/22 11:00,83.5
2008,2020/10/22 12:00,74.7
2008,2020/10/22 13:00,105.8
2008,2020/10/22 14:00,103.2
2008,2020/10/22 15:00,58.2
2008,2020/10/22 16:00,23.3
2008,2020/10/22 17:00,16.2
2008,2020/10/22 18:00,0.0
2008,2020/10/22 19:00,0.0
2008,2020/10/22 20:00,0.0
2008,2020/10/22 21:00,0.0
2008,2020/10/22 22:00,0.0
2008,2020/10/22 23:00,0.0
2008,2020/10/23 00:00,0.0
2008,2020/10/23 01:00,0.0
2008,2020/10/23 02:00,0.0
2008,2020/10/23 03:00,0.0
2008,2020/10/23 04:00,0.0
2008,2020/10/23 05:00,0.0
2008,2020/10/23 06:00,0.0
2008,2020/10/23 07:00,0.0
2008,2020/10/23 08:00,0.0
2008,2020/10/23 09:00,0.5
2008,2020/10/23 10:00,24.7
2008,2020/10/23 11:00,25.2
2008,2020/10/23 12:00,36.7
2008,2020/10/23 13:00,55.8
2008,2020/10/23 14:00,25.8
2008,2020/10/23 15:00,10.7
2008,2020/10/23 16:00,0.0
2008,2020/10/23 17:00,0.0
2008,2020/10/23 18:00,0.0
2008,2020/10/23 19:00,0.0
2008,2020/10/23 20:00,0.0
2008,2020/10/23 21:00,0.0
2008,2020/10/23 22:00,0.0
2008,2020/10/23 23:00,0.0
2008,2020/10/24 00:00,0.0
2008,2020/10/24 01:00,0.0
2008,2020/10/24 02:00,0.0
2008,2020/10/24 03:00,0.0
2008,2020/10/24 04:00,0.0
2008,2020/10/24 05:00,0.0
2008,2020/10/24 06:00,0.0
2008,2020/10/24 07:00,0.0
2008,2020/10/24 08:00,3.0
2008,2020/10/24 09:00,33.2
2008,2020/10/24 10:00,44.2
2008,2020/10/24 11:00,86.3
2008,2020/10/24 12:00,146.8
2008,2020/10/24 13:00,103.8
2008,2020/10/24 14:00,112.7
2008,2020/10/24 15:00,175.5
2008,2020/10/24 16:00,100.7
2008,2020/10/24 17:00,31.2
2008,2020/10/24 18:00,0.0
2008,2020/10/24 19:00,0.0
2008,2020/10/24 20:00,0.0
2008,2020/10/24 21:00,0.0
2008,2020/10/24 22:00,0.0
2008,2020/10/24 23:00,0.0
2008,2020/10/25 00:00,0.0
2008,2020/10/25 01:00,0.0
2008,2020/10/25 02:00,0.0
2008,2020/10/25 03:00,0.0
2008,2020/10/25 04:00,0.0
2008,2020/10/25 05:00,0.0
2008,2020/10/25 06:00,0.0
2008,2020/10/25 07:00,0.0
2008,2020/10/25 08:00,18.8
2008,2020/10/25 09:00,98.7
2008,2020/10/25 10:00,287.5
2008,2020/10/25 11:00,322.5
2008,2020/10/25 12:00,294.0
2008,2020/10/25 13:00,264.8
2008,2020/10/25 14:00,200.8
2008,2020/10/25 15:00,133.5
2008,2020/10/25 16:00,83.2
2008,2020/10/25 17:00,18.2
2008,2020/10/25 18:00,0.0
2008,2020/10/25 19:00,0.0
2008,2020/10/25 20:00,0.0
2008,2020/10/25 21:00,0.0
2008,2020/10/25 22:00,0.0
2008,2020/10/25 23:00,0.0
2008,2020/10/26 00:00,0.0
2008,2020/10/26 01:00,0.0
2008,2020/10/26 02:00,0.0
2008,2020/10/26 03:00,0.0
2008,2020/10/26 04:00,0.0
2008,2020/10/26 05:00,0.0
2008,2020/10/26 06:00,0.0
2008,2020/10/26 07:00,0.0
2008,2020/10/26 08:00,0.0
2008,2020/10/26 09:00,4.2
2008,2020/10/26 10:00,6.3
2008,2020/10/26 11:00,0.0
2008,2020/10/26 12:00,2.2
2008,2020/10/26 13:00,44.2
2008,2020/10/26 14:00,21.5
2008,2020/10/26 15:00,15.2
2008,2020/10/26 16:00,0.0
2008,2020/10/26 17:00,0.0
2008,2020/10/26 18:00,0.0
2008,2020/10/26 19:00,0.0
2008,2020/10/26 20:00,0.0
2008,2020/10/26 21:00,0.0
2008,2020/10/26 22:00,0.0
2008,2020/10/26 23:00,0.0
2008,2020/10/27 00:00,0.0
2008,2020/10/27 01:00,0.0
2008,2020/10/27 02:00,0.0
2008,2020/10/27 03:00,0.0
2008,2020/10/27 04:00,0.0
2008,2020/10/27 05:00,0.0
2008,2020/10/27 06:00,0.0
2008,2020/10/27 07:00,0.0
2008,2020/10/27 08:00,0.0
2008,2020/10/27 09:00,18.8
2008,2020/10/27 10:00,144.5
2008,2020/10/27 11:00,139.5
2008,2020/10/27 12:00,255.0
2008,2020/10/27 13:00,534.8
2008,2020/10/27 14:00,494.8
2008,2020/10/27 15:00,387.7
2008,2020/10/27 16:00,243.0
2008,2020/10/27 17:00,46.3
2008,2020/10/27 18:00,0.0
2008,2020/10/27 19:00,0.0
2008,2020/10/27 20:00,0.0
2008,2020/10/27 21:00,0.0
2008,2020/10/27 22:00,0.0
2008,2020/10/27 23:00,0.0
2008,2020/10/28 00:00,0.0
2008,2020/10/28 01:00,0.0
2008,2020/10/28 02:00,0.0
2008,2020/10/28 03:00,0.0
2008,2020/10/28 04:00,0.0
2008,2020/10/28 05:00,0.0
2008,2020/10/28 06:00,0.0
2008,2020/10/28 07:00,0.0
2008,2020/10/28 08:00,14.8
2008,2020/10/28 09:00,90.2
2008,2020/10/28 10:00,336.3
2008,2020/10/28 11:00,428.5
2008,2020/10/28 12:00,507.0
2008,2020/10/28 13:00,526.3
2008,2020/10/28 14:00,476.8
2008,2020/10/28 15:00,378.0
2008,2020/10/28 16:00,160.7
2008,2020/10/28 17:00,43.7
2008,2020/10/28 18:00,0.0
2008,2020/10/28 19:00,0.0
2008,2020/10/28 20:00,0.0
2008,2020/10/28 21:00,0.0
2008,2020/10/28 22:00,0.0
2008,2020/10/28 23:00,0.0
2008,2020/10/29 00:00,0.0
2008,2020/10/29 01:00,0.0
2008,2020/10/29 02:00,0.0
2008,2020/10/29 03:00,0.0
2008,2020/10/29 04:00,0.0
2008,2020/10/29 05:00,0.0
2008,2020/10/29 06:00,0.0
2008,2020/10/29 07:00,0.0
2008,2020/10/29 08:00,26.3
2008,2020/10/29 09:00,116.2
2008,2020/10/29 10:00,253.5
2008,2020/10/29 11:00,341.7
2008,2020/10/29 12:00,392.8
2008,2020/10/29 13:00,406.8
2008,2020/10/29 14:00,410.8
2008,2020/10/29 15:00,305.3
2008,2020/10/29 16:00,149.5
2008,2020/10/29 17:00,42.2
2008,2020/10/29 18:00,0.0
2008,2020/10/29 19:00,0.0
2008,2020/10/29 20:00,0.0
2008,2020/10/29 21:00,0.0
2008,2020/10/29 22:00,0.0
2008,2020/10/29 23:00,0.0
2008,2020/10/30 00:00,0.0
2008,2020/10/30 01:00,0.0
2008,2020/10/30 02:00,0.0
2008,2020/10/30 03:00,0.0
2008,2020/10/30 04:00,0.0
2008,2020/10/30 05:00,0.0
2008,2020/10/30 06:00,0.0
2008,2020/10/30 07:00,0.0
2008,2020/10/30 08:00,26.0
2008,2020/10/30 09:00,122.2
2008,2020/10/30 10:00,310.2
2008,2020/10/30 11:00,430.5
2008,2020/10/30 12:00,460.8
2008,2020/10/30 13:00,369.3
2008,2020/10/30 14:00,458.2
2008,2020/10/30 15:00,341.0
2008,2020/10/30 16:00,196.7
2008,2020/10/30 17:00,37.7
2008,2020/10/30 18:00,0.0
2008,2020/10/30 19:00,0.0
2008,2020/10/30 20:00,0.0
2008,2020/10/30 21:00,0.0
2008,2020/10/30 22:00,0.0
2008,2020/10/30 23:00,0.0
2008,2020/10/31 00:00,0.0
2008,2020/10/31 01:00,0.0
2008,2020/10/31 02:00,0.0
2008,2020/10/31 03:00,0.0
2008,2020/10/31 04:00,0.0
2008,2020/10/31 05:00,0.0
2008,2020/10/31 06:00,0.0
2008,2020/10/31 07:00,0.0
2008,2020/10/31 08:00,12.0
2008,2020/10/31 09:00,95.8
2008,2020/10/31 10:00,158.5
2008,2020/10/31 11:00,248.3
2008,2020/10/31 12:00,448.8
2008,2020/10/31 13:00,378.0
2008,2020/10/31 14:00,396.2
2008,2020/10/31 15:00,338.3
2008,2020/10/31 16:00,198.7
2008,2020/10/31 17:00,33.5
2008,2020/10/31 18:00,0.0
2008,2020/10/31 19:00,0.0
2008,2020/10/31 20:00,0.0
2008,2020/10/31 21:00,0.0
2008,2020/10/31 22:00,0.0
2008,2020/10/31 23:00,0.0
2008,2020/11/01 00:00,0.0
2008,2020/11/01 01:00,0.0
2008,2020/11/01 02:00,0.0
2008,2020/11/01 03:00,0.0
2008,2020/11/01 04:00,0.0
2008,2020/11/01 05:00,0.0
2008,2020/11/01 06:00,0.0
2008,2020/11/01 07:00,0.0
2008,2020/11/01 08:00,4.2
2008,2020/11/01 09:00,57.8
2008,2020/11/01 10:00,78.8
2008,2020/11/01 11:00,207.0
2008,2020/11/01 12:00,282.2
2008,2020/11/01 13:00,350.8
2008,2020/11/01 14:00,230.2
2008,2020/11/01 15:00,285.2
2008,2020/11/01 16:00,190.2
2008,2020/11/01 17:00,16.5
2008,2020/11/01 18:00,0.0
2008,2020/11/01 19:00,0.0
2008,2020/11/01 20:00,0.0
2008,2020/11/01 21:00,0.0
2008,2020/11/01 22:00,0.0
2008,2020/11/01 23:00,0.0
2008,2020/11/02 00:00,0.0
2008,2020/11/02 01:00,0.0
2008,2020/11/02 02:00,0.0
2008,2020/11/02 03:00,0.0
2008,2020/11/02 04:00,0.0
2008,2020/11/02 05:00,0.0
2008,2020/11/02 06:00,0.0
2008,2020/11/02 07:00,0.0
2008,2020/11/02 08:00,5.7
2008,2020/11/02 09:00,45.3
2008,2020/11/02 10:00,107.0
2008,2020/11/02 11:00,196.2
2008,2020/11/02 12:00,388.3
2008,2020/11/02 13:00,465.8
2008,2020/11/02 14:00,401.2
2008,2020/11/02 15:00,315.5
2008,2020/11/02 16:00,173.7
2008,2020/11/02 17:00,25.5
2008,2020/11/02 18:00,0.0
2008,2020/11/02 19:00,0.0
2008,2020/11/02 20:00,0.0
2008,2020/11/02 21:00,0.0
2008,2020/11/02 22:00,0.0
2008,2020/11/02 23:00,0.0
2008,2020/11/03 00:00,0.0
2008,2020/11/03 01:00,0.0
2008,2020/11/03 02:00,0.0
2008,2020/11/03 03:00,0.0
2008,2020/11/03 04:00,0.0
2008,2020/11/03 05:00,0.0
2008,2020/11/03 06:00,0.0
2008,2020/11/03 07:00,0.0
2008,2020/11/03 08:00,0.0
2008,2020/11/03 09:00,27.5
2008,2020/11/03 10:00,66.2
2008,2020/11/03 11:00,120.5
2008,2020/11/03 12:00,146.3
2008,2020/11/03 13:00,204.5
2008,2020/11/03 14:00,203.3
2008,2020/11/03 15:00,156.3
2008,2020/11/03 16:00,72.2
2008,2020/11/03 17:00,7.8
2008,2020/11/03 18:00,0.0
2008,2020/11/03 19:00,0.0
2008,2020/11/03 20:00,0.0
2008,2020/11/03 21:00,0.0
2008,2020/11/03 22:00,0.0
2008,2020/11/03 23:00,0.0
2008,2020/11/04 00:00,0.0
2008,2020/11/04 01:00,0.0
2008,2020/11/04 02:00,0.0
2008,2020/11/04 03:00,0.0
2008,2020/11/04 04:00,0.0
2008,2020/11/04 05:00,0.0
2008,2020/11/04 06:00,0.0
2008,2020/11/04 07:00,0.0
2008,2020/11/04 08:00,0.0
2008,2020/11/04 09:00,22.7
2008,2020/11/04 10:00,67.0
2008,2020/11/04 11:00,75.3
2008,2020/11/04 12:00,99.8
2008,2020/11/04 13:00,137.0
2008,2020/11/04 14:00,174.0
2008,2020/11/04 15:00,147.8
2008,2020/11/04 16:00,77.7
2008,2020/11/04 17:00,15.5
2008,2020/11/04 18:00,0.0
2008,2020/11/04 19:00,0.0
2008,2020/11/04 20:00,0.0
2008,2020/11/04 21:00,0.0
2008,2020/11/04 22:00,0.0
2008,2020/11/04 23:00,0.0
2008,2020/11/05 00:00,0.0
2008,2020/11/05 01:00,0.0
2008,2020/11/05 02:00,0.0
2008,2020/11/05 03:00,0.0
2008,2020/11/05 04:00,0.0
2008,2020/11/05 05:00,0.0
2008,2020/11/05 06:00,0.0
2008,2020/11/05 07:00,0.0
2008,2020/11/05 08:00,6.3
2008,2020/11/05 09:00,54.0
2008,2020/11/05 10:00,134.3
2008,2020/11/05 11:00,320.5
2008,2020/11/05 12:00,417.7
2008,2020/11/05 13:00,424.5
2008,2020/11/05 14:00,378.0
2008,2020/11/05 15:00,234.5
2008,2020/11/05 16:00,103.7
2008,2020/11/05 17:00,7.0
2008,2020/11/05 18:00,0.0
2008,2020/11/05 19:00,0.0
2008,2020/11/05 20:00,0.0
2008,2020/11/05 21:00,0.0
2008,2020/11/05 22:00,0.0
2008,2020/11/05 23:00,0.0
2008,2020/11/06 00:00,0.0
2008,2020/11/06 01:00,0.0
2008,2020/11/06 02:00,0.0
2008,2020/11/06 03:00,0.0
2008,2020/11/06 04:00,0.0
2008,2020/11/06 05:00,0.0
2008,2020/11/06 06:00,0.0
2008,2020/11/06 07:00,0.0
2008,2020/11/06 08:00,0.0
2008,2020/11/06 09:00,37.0
2008,2020/11/06 10:00,107.8
2008,2020/11/06 11:00,286.2
2008,2020/11/06 12:00,371.3
2008,2020/11/06 13:00,425.2
2008,2020/11/06 14:00,351.3
2008,2020/11/06 15:00,263.2
2008,2020/11/06 16:00,138.2
2008,2020/11/06 17:00,22.2
2008,2020/11/06 18:00,0.0
2008,2020/11/06 19:00,0.0
2008,2020/11/06 20:00,0.0
2008,2020/11/06 21:00,0.0
2008,2020/11/06 22:00,0.0
2008,2020/11/06 23:00,0.0
2008,2020/11/07 00:00,0.0
2008,2020/11/07 01:00,0.0
2008,2020/11/07 02:00,0.0
2008,2020/11/07 03:00,0.0
2008,2020/11/07 04:00,0.0
2008,2020/11/07 05:00,0.0
2008,2020/11/07 06:00,0.0
2008,2020/11/07 07:00,0.0
2008,2020/11/07 08:00,12.3
2008,2020/11/07 09:00,106.2
2008,2020/11/07 10:00,174.0
2008,2020/11/07 11:00,278.7
2008,2020/11/07 12:00,422.7
2008,2020/11/07 13:00,439.3
2008,2020/11/07 14:00,392.8
2008,2020/11/07 15:00,291.8
2008,2020/11/07 16:00,143.3
2008,2020/11/07 17:00,5.5
2008,2020/11/07 18:00,0.0
2008,2020/11/07 19:00,0.0
2008,2020/11/07 20:00,0.0
2008,2020/11/07 21:00,0.0
2008,2020/11/07 22:00,0.0
2008,2020/11/07 23:00,0.0
2008,2020/11/08 00:00,0.0
2008,2020/11/08 01:00,0.0
2008,2020/11/08 02:00,0.0
2008,2020/11/08 03:00,0.0
2008,2020/11/08 04:00,0.0
2008,2020/11/08 05:00,0.0
2008,2020/11/08 06:00,0.0
2008,2020/11/08 07:00,0.0
2008,2020/11/08 08:00,6.0
2008,2020/11/08 09:00,84.2
2008,2020/11/08 10:00,162.5
2008,2020/11/08 11:00,394.7
2008,2020/11/08 12:00,435.2
2008,2020/11/08 13:00,442.0
2008,2020/11/08 14:00,403.8
2008,2020/11/08 15:00,303.0
2008,2020/11/08 16:00,126.5
2008,2020/11/08 17:00,28.8
2008,2020/11/08 18:00,0.0
2008,2020/11/08 19:00,0.0
2008,2020/11/08 20:00,0.0
2008,2020/11/08 21:00,0.0
2008,2020/11/08 22:00,0.0
2008,2020/11/08 23:00,0.0
2008,2020/11/09 00:00,0.0
2008,2020/11/09 01:00,0.0
2008,2020/11/09 02:00,0.0
2008,2020/11/09 03:00,0.0
2008,2020/11/09 04:00,0.0
2008,2020/11/09 05:00,0.0
2008,2020/11/09 06:00,0.0
2008,2020/11/09 07:00,0.0
2008,2020/11/09 08:00,8.5
2008,2020/11/09 09:00,107.0
2008,2020/11/09 10:00,187.7
2008,2020/11/09 11:00,362.0
2008,2020/11/09 12:00,424.7
2008,2020/11/09 13:00,424.8
2008,2020/11/09 14:00,381.2
2008,2020/11/09 15:00,291.5
2008,2020/11/09 16:00,144.3
2008,2020/11/09 17:00,10.5
2008,2020/11/09 18:00,0.0
2008,2020/11/09 19:00,0.0
2008,2020/11/09 20:00,0.0
2008,2020/11/09 21:00,0.0
2008,2020/11/09 22:00,0.0
2008,2020/11/09 23:00,0.0
2008,2020/11/10 00:00,0.0
2008,2020/11/10 01:00,0.0
2008,2020/11/10 02:00,0.0
2008,2020/11/10 03:00,0.0
2008,2020/11/10 04:00,0.0
2008,2020/11/10 05:00,0.0
2008,2020/11/10 06:00,0.0
2008,2020/11/10 07:00,0.0
2008,2020/11/10 08:00,15.5
2008,2020/11/10 09:00,92.7
2008,2020/11/10 10:00,147.0
2008,2020/11/10 11:00,281.5
2008,2020/11/10 12:00,400.8
2008,2020/11/10 13:00,394.7
2008,2020/11/10 14:00,335.2
2008,2020/11/10 15:00,228.3
2008,2020/11/10 16:00,165.5
2008,2020/11/10 17:00,22.5
2008,2020/11/10 18:00,0.0
2008,2020/11/10 19:00,0.0
2008,2020/11/10 20:00,0.0
2008,2020/11/10 21:00,0.0
2008,2020/11/10 22:00,0.0
2008,2020/11/10 23:00,0.0
2008,2020/11/11 00:00,0.0
2008,2020/11/11 01:00,0.0
2008,2020/11/11 02:00,0.0
2008,2020/11/11 03:00,0.0
2008,2020/11/11 04:00,0.0
2008,2020/11/11 05:00,0.0
2008,2020/11/11 06:00,0.0
2008,2020/11/11 07:00,0.0
2008,2020/11/11 08:00,0.5
2008,2020/11/11 09:00,73.5
2008,2020/11/11 10:00,73.3
2008,2020/11/11 11:00,92.2
2008,2020/11/11 12:00,92.0
2008,2020/11/11 13:00,84.5
2008,2020/11/11 14:00,79.0
2008,2020/11/11 15:00,98.3
2008,2020/11/11 16:00,41.0
2008,2020/11/11 17:00,0.0
2008,2020/11/11 18:00,0.0
2008,2020/11/11 19:00,0.0
2008,2020/11/11 20:00,0.0
2008,2020/11/11 21:00,0.0
2008,2020/11/11 22:00,0.0
2008,2020/11/11 23:00,0.0
2008,2020/11/12 00:00,0.0
2008,2020/11/12 01:00,0.0
2008,2020/11/12 02:00,0.0
2008,2020/11/12 03:00,0.0
2008,2020/11/12 04:00,0.0
2008,2020/11/12 05:00,0.0
2008,2020/11/12 06:00,0.0
2008,2020/11/12 07:00,0.0
2008,2020/11/12 08:00,4.8
2008,2020/11/12 09:00,52.2
2008,2020/11/12 10:00,136.8
2008,2020/11/12 11:00,251.5
2008,2020/11/12 12:00,281.8
2008,2020/11/12 13:00,369.8
2008,2020/11/12 14:00,319.2
2008,2020/11/12 15:00,129.7
2008,2020/11/12 16:00,50.7
2008,2020/11/12 17:00,5.5
2008,2020/11/12 18:00,0.0
2008,2020/11/12 19:00,0.0
2008,2020/11/12 20:00,0.0
2008,2020/11/12 21:00,0.0
2008,2020/11/12 22:00,0.0
2008,2020/11/12 23:00,0.0
2008,2020/11/13 00:00,0.0
2008,2020/11/13 01:00,0.0
2008,2020/11/13 02:00,0.0
2008,2020/11/13 03:00,0.0
2008,2020/11/13 04:00,0.0
2008,2020/11/13 05:00,0.0
2008,2020/11/13 06:00,0.0
2008,2020/11/13 07:00,0.0
2008,2020/11/13 08:00,0.0
2008,2020/11/13 09:00,33.3
2008,2020/11/13 10:00,88.5
2008,2020/11/13 11:00,163.7
2008,2020/11/13 12:00,158.5
2008,2020/11/13 13:00,150.3
2008,2020/11/13 14:00,131.2
2008,2020/11/13 15:00,86.0
2008,2020/11/13 16:00,31.7
2008,2020/11/13 17:00,0.0
2008,2020/11/13 18:00,0.0
2008,2020/11/13 19:00,0.0
2008,2020/11/13 20:00,0.0
2008,2020/11/13 21:00,0.0
2008,2020/11/13 22:00,0.0
2008,2020/11/13 23:00,0.0
2008,2020/11/14 00:00,0.0
2008,2020/11/14 01:00,0.0
2008,2020/11/14 02:00,0.0
2008,2020/11/14 03:00,0.0
2008,2020/11/14 04:00,0.0
2008,2020/11/14 05:00,0.0
2008,2020/11/14 06:00,0.0
2008,2020/11/14 07:00,0.0
2008,2020/11/14 08:00,0.0
2008,2020/11/14 09:00,16.0
2008,2020/11/14 10:00,64.0
2008,2020/11/14 11:00,163.8
2008,2020/11/14 12:00,140.7
2008,2020/11/14 13:00,165.7
2008,2020/11/14 14:00,132.0
2008,2020/11/14 15:00,121.5
2008,2020/11/14 16:00,73.2
2008,2020/11/14 17:00,2.8
2008,2020/11/14 18:00,0.0
2008,2020/11/14 19:00,0.0
2008,2020/11/14 20:00,0.0
2008,2020/11/14 21:00,0.0
2008,2020/11/14 22:00,0.0
2008,2020/11/14 23:00,0.0
2008,2020/11/15 00:00,0.0
2008,2020/11/15 01:00,0.0
2008,2020/11/15 02:00,0.0
2008,2020/11/15 03:00,0.0
2008,2020/11/15 04:00,0.0
2008,2020/11/15 05:00,0.0
2008,2020/11/15 06:00,0.0
2008,2020/11/15 07:00,0.0
2008,2020/11/15 08:00,0.0
2008,2020/11/15 09:00,0.8
2008,2020/11/15 10:00,45.3
2008,2020/11/15 11:00,228.2
2008,2020/11/15 12:00,185.7
2008,2020/11/15 13:00,136.5
2008,2020/11/15 14:00,139.7
2008,2020/11/15 15:00,102.5
2008,2020/11/15 16:00,39.3
2008,2020/11/15 17:00,0.0
2008,2020/11/15 18:00,0.0
2008,2020/11/15 19:00,0.0
2008,2020/11/15 20:00,0.0
2008,2020/11/15 21:00,0.0
2008,2020/11/15 22:00,0.0
2008,2020/11/15 23:00,0.0
2008,2020/11/16 00:00,0.0
2008,2020/11/16 01:00,0.0
2008,2020/11/16 02:00,0.0
2008,2020/11/16 03:00,0.0
2008,2020/11/16 04:00,0.0
2008,2020/11/16 05:00,0.0
2008,2020/11/16 06:00,0.0
2008,2020/11/16 07:00,0.0
2008,2020/11/16 08:00,0.0
2008,2020/11/16 09:00,9.2
2008,2020/11/16 10:00,140.8
2008,2020/11/16 11:00,178.0
2008,2020/11/16 12:00,215.2
2008,2020/11/16 13:00,178.0
2008,2020/11/16 14:00,178.5
2008,2020/11/16 15:00,136.8
2008,2020/11/16 16:00,112.7
2008,2020/11/16 17:00,10.7
2008,2020/11/16 18:00,0.0
2008,2020/11/16 19:00,0.0
2008,2020/11/16 20:00,0.0
2008,2020/11/16 21:00,0.0
2008,2020/11/16 22:00,0.0
2008,2020/11/16 23:00,0.0
2008,2020/11/17 00:00,0.0
2008,2020/11/17 01:00,0.0
2008,2020/11/17 02:00,0.0
2008,2020/11/17 03:00,0.0
2008,2020/11/17 04:00,0.0
2008,2020/11/17 05:00,0.0
2008,2020/11/17 06:00,0.0
2008,2020/11/17 07:00,0.0
2008,2020/11/17 08:00,0.8
2008,2020/11/17 09:00,94.8
2008,2020/11/17 10:00,252.0
2008,2020/11/17 11:00,357.3
2008,2020/11/17 12:00,415.8
2008,2020/11/17 13:00,423.0
2008,2020/11/17 14:00,375.5
2008,2020/11/17 15:00,284.3
2008,2020/11/17 16:00,138.7
2008,2020/11/17 17:00,2.8
2008,2020/11/17 18:00,0.0
2008,2020/11/17 19:00,0.0
2008,2020/11/17 20:00,0.0
2008,2020/11/17 21:00,0.0
2008,2020/11/17 22:00,0.0
2008,2020/11/17 23:00,0.0
2008,2020/11/18 00:00,0.0
2008,2020/11/18 01:00,0.0
2008,2020/11/18 02:00,0.0
2008,2020/11/18 03:00,0.0
2008,2020/11/18 04:00,0.0
2008,2020/11/18 05:00,0.0
2008,2020/11/18 06:00,0.0
2008,2020/11/18 07:00,0.0
2008,2020/11/18 08:00,0.0
2008,2020/11/18 09:00,53.3
2008,2020/11/18 10:00,129.0
2008,2020/11/18 11:00,310.7
2008,2020/11/18 12:00,390.0
2008,2020/11/18 13:00,415.8
2008,2020/11/18 14:00,365.0
2008,2020/11/18 15:00,267.3
2008,2020/11/18 16:00,126.3
2008,2020/11/18 17:00,5.0
2008,2020/11/18 18:00,0.0
2008,2020/11/18 19:00,0.0
2008,2020/11/18 20:00,0.0
2008,2020/11/18 21:00,0.0
2008,2020/11/18 22:00,0.0
2008,2020/11/18 23:00,0.0
2008,2020/11/19 00:00,0.0
2008,2020/11/19 01:00,0.0
2008,2020/11/19 02:00,0.0
2008,2020/11/19 03:00,0.0
2008,2020/11/19 04:00,0.0
2008,2020/11/19 05:00,0.0
2008,2020/11/19 06:00,0.0
2008,2020/11/19 07:00,0.0
2008,2020/11/19 08:00,0.0
2008,2020/11/19 09:00,29.2
2008,2020/11/19 10:00,76.7
2008,2020/11/19 11:00,136.5
2008,2020/11/19 12:00,346.7
2008,2020/11/19 13:00,400.7
2008,2020/11/19 14:00,358.2
2008,2020/11/19 15:00,261.2
2008,2020/11/19 16:00,123.5
2008,2020/11/19 17:00,4.8
2008,2020/11/19 18:00,0.0
2008,2020/11/19 19:00,0.0
2008,2020/11/19 20:00,0.0
2008,2020/11/19 21:00,0.0
2008,2020/11/19 22:00,0.0
2008,2020/11/19 23:00,0.0
2008,2020/11/20 00:00,0.0
2008,2020/11/20 01:00,0.0
2008,2020/11/20 02:00,0.0
2008,2020/11/20 03:00,0.0
2008,2020/11/20 04:00,0.0
2008,2020/11/20 05:00,0.0
2008,2020/11/20 06:00,0.0
2008,2020/11/20 07:00,0.0
2008,2020/11/20 08:00,0.0
2008,2020/11/20 09:00,35.0
2008,2020/11/20 10:00,167.5
2008,2020/11/20 11:00,297.0
2008,2020/11/20 12:00,440.3
2008,2020/11/20 13:00,423.5
2008,2020/11/20 14:00,372.8
2008,2020/11/20 15:00,277.0
2008,2020/11/20 16:00,133.2
2008,2020/11/20 17:00,0.5
2008,2020/11/20 18:00,0.0
2008,2020/11/20 19:00,0.0
2008,2020/11/20 20:00,0.0
2008,2020/11/20 21:00,0.0
2008,2020/11/20 22:00,0.0
2008,2020/11/20 23:00,0.0
2008,2020/11/21 00:00,0.0
2008,2020/11/21 01:00,0.0
2008,2020/11/21 02:00,0.0
2008,2020/11/21 03:00,0.0
2008,2020/11/21 04:00,0.0
2008,2020/11/21 05:00,0.0
2008,2020/11/21 06:00,0.0
2008,2020/11/21 07:00,0.0
2008,2020/11/21 08:00,0.0
2008,2020/11/21 09:00,88.8
2008,2020/11/21 10:00,239.7
